"Date(UTC)","Value"
"5/9/2025 2:46:00 AM","84162"
"5/9/2025 2:47:00 AM","84199"
"5/9/2025 2:48:00 AM","84103"
"5/9/2025 2:49:00 AM","84118"
"5/9/2025 2:50:00 AM","84099"
"5/9/2025 2:51:00 AM","84292"
"5/9/2025 2:52:00 AM","84135"
"5/9/2025 2:53:00 AM","84175"
"5/9/2025 2:54:00 AM","84152"
"5/9/2025 2:55:00 AM","84155"
"5/9/2025 2:56:00 AM","84126"
"5/9/2025 2:57:00 AM","84151"
"5/9/2025 2:58:00 AM","84144"
"5/9/2025 2:59:00 AM","84143"
"5/9/2025 3:00:00 AM","84209"
"5/9/2025 3:01:00 AM","84186"
"5/9/2025 3:02:00 AM","84284"
"5/9/2025 3:03:00 AM","84383"
"5/9/2025 3:04:00 AM","84446"
"5/9/2025 3:05:00 AM","84493"
"5/9/2025 3:06:00 AM","84414"
"5/9/2025 3:07:00 AM","84453"
"5/9/2025 3:08:00 AM","84493"
"5/9/2025 3:09:00 AM","84467"
"5/9/2025 3:10:00 AM","84474"
"5/9/2025 3:11:00 AM","84561"
"5/9/2025 3:12:00 AM","84536"
"5/9/2025 3:13:00 AM","84556"
"5/9/2025 3:14:00 AM","84459"
"5/9/2025 3:15:00 AM","84421"
"5/9/2025 3:16:00 AM","84434"
"5/9/2025 3:17:00 AM","84445"
"5/9/2025 3:18:00 AM","84463"
"5/9/2025 3:19:00 AM","84409"
"5/9/2025 3:20:00 AM","84416"
"5/9/2025 3:21:00 AM","84398"
"5/9/2025 3:22:00 AM","84393"
"5/9/2025 3:23:00 AM","84329"
"5/9/2025 3:24:00 AM","84362"
"5/9/2025 3:25:00 AM","84332"
"5/9/2025 3:26:00 AM","84460"
"5/9/2025 3:27:00 AM","84302"
"5/9/2025 3:28:00 AM","84236"
"5/9/2025 3:29:00 AM","84247"
"5/9/2025 3:30:00 AM","84263"
"5/9/2025 3:31:00 AM","84300"
"5/9/2025 3:32:00 AM","84260"
"5/9/2025 3:33:00 AM","84225"
"5/9/2025 3:34:00 AM","84213"
"5/9/2025 3:35:00 AM","84222"
"5/9/2025 3:36:00 AM","84310"
"5/9/2025 3:37:00 AM","84293"
"5/9/2025 3:38:00 AM","84267"
"5/9/2025 3:39:00 AM","84252"
"5/9/2025 3:40:00 AM","84237"
"5/9/2025 3:41:00 AM","84328"
"5/9/2025 3:42:00 AM","84249"
"5/9/2025 3:43:00 AM","84235"
"5/9/2025 3:44:00 AM","84245"
"5/9/2025 3:45:00 AM","84260"
"5/9/2025 3:46:00 AM","84262"
"5/9/2025 3:47:00 AM","84276"
"5/9/2025 3:48:00 AM","84334"
"5/9/2025 3:49:00 AM","84260"
"5/9/2025 3:50:00 AM","84243"
"5/9/2025 3:51:00 AM","84270"
"5/9/2025 3:52:00 AM","84173"
"5/9/2025 3:53:00 AM","84192"
"5/9/2025 3:54:00 AM","84208"
"5/9/2025 3:55:00 AM","84212"
"5/9/2025 3:56:00 AM","84205"
"5/9/2025 3:57:00 AM","84215"
"5/9/2025 3:58:00 AM","84237"
"5/9/2025 3:59:00 AM","84260"
"5/9/2025 4:00:00 AM","84405"
"5/9/2025 4:01:00 AM","84348"
"5/9/2025 4:02:00 AM","84296"
"5/9/2025 4:03:00 AM","84316"
"5/9/2025 4:04:00 AM","84296"
"5/9/2025 4:05:00 AM","84257"
"5/9/2025 4:06:00 AM","84057"
"5/9/2025 4:07:00 AM","84080"
"5/9/2025 4:08:00 AM","84044"
"5/9/2025 4:09:00 AM","84095"
"5/9/2025 4:10:00 AM","84077"
"5/9/2025 4:11:00 AM","84119"
"5/9/2025 4:12:00 AM","83995"
"5/9/2025 4:13:00 AM","84013"
"5/9/2025 4:14:00 AM","84026"
"5/9/2025 4:15:00 AM","84014"
"5/9/2025 4:16:00 AM","84000"
"5/9/2025 4:17:00 AM","83996"
"5/9/2025 4:18:00 AM","83998"
"5/9/2025 4:19:00 AM","84028"
"5/9/2025 4:20:00 AM","84087"
"5/9/2025 4:21:00 AM","84142"
"5/9/2025 4:22:00 AM","84294"
"5/9/2025 4:23:00 AM","84178"
"5/9/2025 4:24:00 AM","84108"
"5/9/2025 4:25:00 AM","84107"
"5/9/2025 4:26:00 AM","84098"
"5/9/2025 4:27:00 AM","84047"
"5/9/2025 4:28:00 AM","84050"
"5/9/2025 4:29:00 AM","84130"
"5/9/2025 4:30:00 AM","84098"
"5/9/2025 4:31:00 AM","84120"
"5/9/2025 4:32:00 AM","84137"
"5/9/2025 4:33:00 AM","83977"
"5/9/2025 4:34:00 AM","84028"
"5/9/2025 4:35:00 AM","83930"
"5/9/2025 4:36:00 AM","83998"
"5/9/2025 4:37:00 AM","84164"
"5/9/2025 4:38:00 AM","84132"
"5/9/2025 4:39:00 AM","84043"
"5/9/2025 4:40:00 AM","84010"
"5/9/2025 4:41:00 AM","84070"
"5/9/2025 4:42:00 AM","84011"
"5/9/2025 4:43:00 AM","84046"
"5/9/2025 4:44:00 AM","83945"
"5/9/2025 4:45:00 AM","83963"
"5/9/2025 4:46:00 AM","84004"
"5/9/2025 4:47:00 AM","84007"
"5/9/2025 4:48:00 AM","84027"
"5/9/2025 4:49:00 AM","84043"
"5/9/2025 4:50:00 AM","84011"
"5/9/2025 4:51:00 AM","84062"
"5/9/2025 4:52:00 AM","84030"
"5/9/2025 4:53:00 AM","84143"
"5/9/2025 4:54:00 AM","83987"
"5/9/2025 4:55:00 AM","84005"
"5/9/2025 4:56:00 AM","83868"
"5/9/2025 4:57:00 AM","83893"
"5/9/2025 4:58:00 AM","83998"
"5/9/2025 4:59:00 AM","83924"
"5/9/2025 5:00:00 AM","83974"
"5/9/2025 5:01:00 AM","83837"
"5/9/2025 5:02:00 AM","83966"
"5/9/2025 5:03:00 AM","84003"
"5/9/2025 5:04:00 AM","83918"
"5/9/2025 5:05:00 AM","83878"
"5/9/2025 5:06:00 AM","83892"
"5/9/2025 5:07:00 AM","83959"
"5/9/2025 5:08:00 AM","83933"
"5/9/2025 5:09:00 AM","83752"
"5/9/2025 5:10:00 AM","83981"
"5/9/2025 5:11:00 AM","83936"
"5/9/2025 5:12:00 AM","83885"
"5/9/2025 5:13:00 AM","83800"
"5/9/2025 5:14:00 AM","83878"
"5/9/2025 5:15:00 AM","83723"
"5/9/2025 5:16:00 AM","83837"
"5/9/2025 5:17:00 AM","83820"
"5/9/2025 5:18:00 AM","83830"
"5/9/2025 5:19:00 AM","83834"
"5/9/2025 5:20:00 AM","83846"
"5/9/2025 5:21:00 AM","84030"
"5/9/2025 5:22:00 AM","83726"
"5/9/2025 5:23:00 AM","83819"
"5/9/2025 5:24:00 AM","83705"
"5/9/2025 5:25:00 AM","83892"
"5/9/2025 5:26:00 AM","83869"
"5/9/2025 5:27:00 AM","83733"
"5/9/2025 5:28:00 AM","83795"
"5/9/2025 5:29:00 AM","83908"
"5/9/2025 5:30:00 AM","83742"
"5/9/2025 5:31:00 AM","83855"
"5/9/2025 5:32:00 AM","83856"
"5/9/2025 5:33:00 AM","83915"
"5/9/2025 5:34:00 AM","83826"
"5/9/2025 5:35:00 AM","83810"
"5/9/2025 5:36:00 AM","83882"
"5/9/2025 5:37:00 AM","83834"
"5/9/2025 5:38:00 AM","83737"
"5/9/2025 5:39:00 AM","83867"
"5/9/2025 5:40:00 AM","84015"
"5/9/2025 5:41:00 AM","83889"
"5/9/2025 5:42:00 AM","83834"
"5/9/2025 5:43:00 AM","83850"
"5/9/2025 5:44:00 AM","83749"
"5/9/2025 5:45:00 AM","83933"
"5/9/2025 5:46:00 AM","83908"
"5/9/2025 5:47:00 AM","83886"
"5/9/2025 5:48:00 AM","83790"
"5/9/2025 5:49:00 AM","83929"
"5/9/2025 5:50:00 AM","83975"
"5/9/2025 5:51:00 AM","83995"
"5/9/2025 5:52:00 AM","83871"
"5/9/2025 5:53:00 AM","83874"
"5/9/2025 5:54:00 AM","84080"
"5/9/2025 5:55:00 AM","83979"
"5/9/2025 5:56:00 AM","84021"
"5/9/2025 5:57:00 AM","83957"
"5/9/2025 5:58:00 AM","83872"
"5/9/2025 5:59:00 AM","83890"
"5/9/2025 6:00:00 AM","84104"
"5/9/2025 6:01:00 AM","84038"
"5/9/2025 6:02:00 AM","83938"
"5/9/2025 6:03:00 AM","84036"
"5/9/2025 6:04:00 AM","83932"
"5/9/2025 6:05:00 AM","83917"
"5/9/2025 6:06:00 AM","84003"
"5/9/2025 6:07:00 AM","83920"
"5/9/2025 6:09:00 AM","83821"
"5/9/2025 6:10:00 AM","83873"
"5/9/2025 6:11:00 AM","83957"
"5/9/2025 6:12:00 AM","83819"
"5/9/2025 6:13:00 AM","83972"
"5/9/2025 6:14:00 AM","83833"
"5/9/2025 6:15:00 AM","83890"
"5/9/2025 6:16:00 AM","83904"
"5/9/2025 6:17:00 AM","83844"
"5/9/2025 6:18:00 AM","84060"
"5/9/2025 6:19:00 AM","83838"
"5/9/2025 6:20:00 AM","83838"
"5/9/2025 6:21:00 AM","84008"
"5/9/2025 6:22:00 AM","83892"
"5/9/2025 6:23:00 AM","83916"
"5/9/2025 6:24:00 AM","83994"
"5/9/2025 6:25:00 AM","84107"
"5/9/2025 6:26:00 AM","84262"
"5/9/2025 6:27:00 AM","84071"
"5/9/2025 6:28:00 AM","84224"
"5/9/2025 6:29:00 AM","84134"
"5/9/2025 6:30:00 AM","84132"
"5/9/2025 6:31:00 AM","84233"
"5/9/2025 6:32:00 AM","84287"
"5/9/2025 6:33:00 AM","84497"
"5/9/2025 6:34:00 AM","84387"
"5/9/2025 6:35:00 AM","84428"
"5/9/2025 6:36:00 AM","84286"
"5/9/2025 6:37:00 AM","84284"
"5/9/2025 6:38:00 AM","84413"
"5/9/2025 6:39:00 AM","84203"
"5/9/2025 6:40:00 AM","84324"
"5/9/2025 6:41:00 AM","84165"
"5/9/2025 6:42:00 AM","84588"
"5/9/2025 6:43:00 AM","85341"
"5/9/2025 6:44:00 AM","84133"
"5/9/2025 6:45:00 AM","84105"
"5/9/2025 6:46:00 AM","84093"
"5/9/2025 6:47:00 AM","84098"
"5/9/2025 6:48:00 AM","84116"
"5/9/2025 6:49:00 AM","84102"
"5/9/2025 6:50:00 AM","84303"
"5/9/2025 6:51:00 AM","84085"
"5/9/2025 6:52:00 AM","84140"
"5/9/2025 6:53:00 AM","84080"
"5/9/2025 6:54:00 AM","84081"
"5/9/2025 6:55:00 AM","84087"
"5/9/2025 6:56:00 AM","84155"
"5/9/2025 6:57:00 AM","84073"
"5/9/2025 6:58:00 AM","84167"
"5/9/2025 6:59:00 AM","84140"
"5/9/2025 7:00:00 AM","84269"
"5/9/2025 7:01:00 AM","84576"
"5/9/2025 7:02:00 AM","84362"
"5/9/2025 7:03:00 AM","84503"
"5/9/2025 7:04:00 AM","84413"
"5/9/2025 7:05:00 AM","84556"
"5/9/2025 7:06:00 AM","84489"
"5/9/2025 7:07:00 AM","84443"
"5/9/2025 7:08:00 AM","84802"
"5/9/2025 7:09:00 AM","84506"
"5/9/2025 7:10:00 AM","84761"
"5/9/2025 7:11:00 AM","84851"
"5/9/2025 7:12:00 AM","84794"
"5/9/2025 7:13:00 AM","85002"
"5/9/2025 7:14:00 AM","84946"
"5/9/2025 7:15:00 AM","84848"
"5/9/2025 7:16:00 AM","84933"
"5/9/2025 7:17:00 AM","84946"
"5/9/2025 7:18:00 AM","85031"
"5/9/2025 7:19:00 AM","85117"
"5/9/2025 7:20:00 AM","84892"
"5/9/2025 7:21:00 AM","84929"
"5/9/2025 7:22:00 AM","84959"
"5/9/2025 7:23:00 AM","85383"
"5/9/2025 7:24:00 AM","85057"
"5/9/2025 7:25:00 AM","85071"
"5/9/2025 7:26:00 AM","85201"
"5/9/2025 7:27:00 AM","85220"
"5/9/2025 7:28:00 AM","85205"
"5/9/2025 7:29:00 AM","85189"
"5/9/2025 7:30:00 AM","85180"
"5/9/2025 7:31:00 AM","85285"
"5/9/2025 7:32:00 AM","85123"
"5/9/2025 7:33:00 AM","85118"
"5/9/2025 7:34:00 AM","85130"
"5/9/2025 7:35:00 AM","85117"
"5/9/2025 7:36:00 AM","85055"
"5/9/2025 7:37:00 AM","85082"
"5/9/2025 7:38:00 AM","85101"
"5/9/2025 7:39:00 AM","85065"
"5/9/2025 7:40:00 AM","85065"
"5/9/2025 7:41:00 AM","85068"
"5/9/2025 7:42:00 AM","85153"
"5/9/2025 7:43:00 AM","85444"
"5/9/2025 7:44:00 AM","85599"
"5/9/2025 7:45:00 AM","85786"
"5/9/2025 7:46:00 AM","85902"
"5/9/2025 7:47:00 AM","86162"
"5/9/2025 7:48:00 AM","86685"
"5/9/2025 7:49:00 AM","86281"
"5/9/2025 7:50:00 AM","86495"
"5/9/2025 7:51:00 AM","86569"
"5/9/2025 7:52:00 AM","86609"
"5/9/2025 7:53:00 AM","86678"
"5/9/2025 7:54:00 AM","86685"
"5/9/2025 7:55:00 AM","86654"
"5/9/2025 7:56:00 AM","86551"
"5/9/2025 7:57:00 AM","86651"
"5/9/2025 7:58:00 AM","86702"
"5/9/2025 7:59:00 AM","86810"
"5/9/2025 8:00:00 AM","86718"
"5/9/2025 8:01:00 AM","86731"
"5/9/2025 8:02:00 AM","86753"
"5/9/2025 8:03:00 AM","86845"
"5/9/2025 8:04:00 AM","86806"
"5/9/2025 8:05:00 AM","86907"
"5/9/2025 8:06:00 AM","86877"
"5/9/2025 8:07:00 AM","86817"
"5/9/2025 8:08:00 AM","86835"
"5/9/2025 8:09:00 AM","86814"
"5/9/2025 8:10:00 AM","86800"
"5/9/2025 8:11:00 AM","86736"
"5/9/2025 8:12:00 AM","86753"
"5/9/2025 8:13:00 AM","86769"
"5/9/2025 8:14:00 AM","86648"
"5/9/2025 8:15:00 AM","86574"
"5/9/2025 8:16:00 AM","86549"
"5/9/2025 8:17:00 AM","85844"
"5/9/2025 8:18:00 AM","85707"
"5/9/2025 8:19:00 AM","85919"
"5/9/2025 8:20:00 AM","85874"
"5/9/2025 8:21:00 AM","85901"
"5/9/2025 8:22:00 AM","85818"
"5/9/2025 8:23:00 AM","85755"
"5/9/2025 8:24:00 AM","85803"
"5/9/2025 8:25:00 AM","85960"
"5/9/2025 8:26:00 AM","85861"
"5/9/2025 8:27:00 AM","85954"
"5/9/2025 8:28:00 AM","86075"
"5/9/2025 8:29:00 AM","85969"
"5/9/2025 8:30:00 AM","86055"
"5/9/2025 8:31:00 AM","86265"
"5/9/2025 8:32:00 AM","86426"
"5/9/2025 8:33:00 AM","86330"
"5/9/2025 8:34:00 AM","86412"
"5/9/2025 8:35:00 AM","86653"
"5/9/2025 8:36:00 AM","86495"
"5/9/2025 8:37:00 AM","86653"
"5/9/2025 8:38:00 AM","86769"
"5/9/2025 8:39:00 AM","86632"
"5/9/2025 8:40:00 AM","86709"
"5/9/2025 8:41:00 AM","86696"
"5/9/2025 8:42:00 AM","86675"
"5/9/2025 8:43:00 AM","86718"
"5/9/2025 8:44:00 AM","86708"
"5/9/2025 8:45:00 AM","86940"
"5/9/2025 8:46:00 AM","86897"
"5/9/2025 8:47:00 AM","86775"
"5/9/2025 8:48:00 AM","86781"
"5/9/2025 8:49:00 AM","86811"
"5/9/2025 8:50:00 AM","86525"
"5/9/2025 8:51:00 AM","86663"
"5/9/2025 8:52:00 AM","86501"
"5/9/2025 8:53:00 AM","86490"
"5/9/2025 8:54:00 AM","86467"
"5/9/2025 8:55:00 AM","86364"
"5/9/2025 8:56:00 AM","86353"
"5/9/2025 8:57:00 AM","86487"
"5/9/2025 8:58:00 AM","86356"
"5/9/2025 8:59:00 AM","86216"
"5/9/2025 9:00:00 AM","86270"
"5/9/2025 9:01:00 AM","86301"
"5/9/2025 9:02:00 AM","86218"
"5/9/2025 9:03:00 AM","86225"
"5/9/2025 9:04:00 AM","86214"
"5/9/2025 9:05:00 AM","86183"
"5/9/2025 9:06:00 AM","86171"
"5/9/2025 9:07:00 AM","86270"
"5/9/2025 9:08:00 AM","86293"
"5/9/2025 9:09:00 AM","86362"
"5/9/2025 9:10:00 AM","86988"
"5/9/2025 9:11:00 AM","86227"
"5/9/2025 9:12:00 AM","86245"
"5/9/2025 9:13:00 AM","86308"
"5/9/2025 9:14:00 AM","86287"
"5/9/2025 9:15:00 AM","86267"
"5/9/2025 9:16:00 AM","86431"
"5/9/2025 9:17:00 AM","86290"
"5/9/2025 9:18:00 AM","86466"
"5/9/2025 9:19:00 AM","86320"
"5/9/2025 9:20:00 AM","86264"
"5/9/2025 9:21:00 AM","86231"
"5/9/2025 9:22:00 AM","86341"
"5/9/2025 9:23:00 AM","86400"
"5/9/2025 9:24:00 AM","86334"
"5/9/2025 9:25:00 AM","86323"
"5/9/2025 9:26:00 AM","86197"
"5/9/2025 9:27:00 AM","86269"
"5/9/2025 9:28:00 AM","86453"
"5/9/2025 9:29:00 AM","86431"
"5/9/2025 9:30:00 AM","86661"
"5/9/2025 9:31:00 AM","86612"
"5/9/2025 9:32:00 AM","86615"
"5/9/2025 9:33:00 AM","86606"
"5/9/2025 9:34:00 AM","86550"
"5/9/2025 9:35:00 AM","86524"
"5/9/2025 9:36:00 AM","86547"
"5/9/2025 9:37:00 AM","86502"
"5/9/2025 9:38:00 AM","86410"
"5/9/2025 9:39:00 AM","86366"
"5/9/2025 9:40:00 AM","86353"
"5/9/2025 9:41:00 AM","86341"
"5/9/2025 9:42:00 AM","86211"
"5/9/2025 9:43:00 AM","86190"
"5/9/2025 9:44:00 AM","86238"
"5/9/2025 9:45:00 AM","86087"
"5/9/2025 9:46:00 AM","85993"
"5/9/2025 9:47:00 AM","85829"
"5/9/2025 9:48:00 AM","85917"
"5/9/2025 9:49:00 AM","85914"
"5/9/2025 9:50:00 AM","86038"
"5/9/2025 9:51:00 AM","85933"
"5/9/2025 9:52:00 AM","85956"
"5/9/2025 9:53:00 AM","85924"
"5/9/2025 9:54:00 AM","85929"
"5/9/2025 9:55:00 AM","85913"
"5/9/2025 9:56:00 AM","85871"
"5/9/2025 9:57:00 AM","85928"
"5/9/2025 9:58:00 AM","85872"
"5/9/2025 9:59:00 AM","85901"
"5/9/2025 10:00:00 AM","85950"
"5/9/2025 10:01:00 AM","85915"
"5/9/2025 10:02:00 AM","85917"
"5/9/2025 10:03:00 AM","85939"
"5/9/2025 10:04:00 AM","85931"
"5/9/2025 10:05:00 AM","85911"
"5/9/2025 10:06:00 AM","85840"
"5/9/2025 10:07:00 AM","85827"
"5/9/2025 10:08:00 AM","85818"
"5/9/2025 10:09:00 AM","85863"
"5/9/2025 10:10:00 AM","85858"
"5/9/2025 10:11:00 AM","85845"
"5/9/2025 10:12:00 AM","85928"
"5/9/2025 10:13:00 AM","85779"
"5/9/2025 10:14:00 AM","85792"
"5/9/2025 10:15:00 AM","85947"
"5/9/2025 10:16:00 AM","85851"
"5/9/2025 10:17:00 AM","85774"
"5/9/2025 10:18:00 AM","85693"
"5/9/2025 10:19:00 AM","85691"
"5/9/2025 10:20:00 AM","85725"
"5/9/2025 10:21:00 AM","85673"
"5/9/2025 10:22:00 AM","85641"
"5/9/2025 10:23:00 AM","85676"
"5/9/2025 10:24:00 AM","85613"
"5/9/2025 10:25:00 AM","85309"
"5/9/2025 10:26:00 AM","85271"
"5/9/2025 10:27:00 AM","85215"
"5/9/2025 10:28:00 AM","85340"
"5/9/2025 10:29:00 AM","85313"
"5/9/2025 10:30:00 AM","85575"
"5/9/2025 10:31:00 AM","85378"
"5/9/2025 10:32:00 AM","85658"
"5/9/2025 10:33:00 AM","85349"
"5/9/2025 10:34:00 AM","85360"
"5/9/2025 10:35:00 AM","85376"
"5/9/2025 10:36:00 AM","85328"
"5/9/2025 10:37:00 AM","85174"
"5/9/2025 10:38:00 AM","85154"
"5/9/2025 10:39:00 AM","85167"
"5/9/2025 10:40:00 AM","85167"
"5/9/2025 10:41:00 AM","85106"
"5/9/2025 10:42:00 AM","85195"
"5/9/2025 10:43:00 AM","85161"
"5/9/2025 10:44:00 AM","85164"
"5/9/2025 10:45:00 AM","85416"
"5/9/2025 10:46:00 AM","85162"
"5/9/2025 10:47:00 AM","85166"
"5/9/2025 10:48:00 AM","85175"
"5/9/2025 10:49:00 AM","85248"
"5/9/2025 10:50:00 AM","85198"
"5/9/2025 10:51:00 AM","85240"
"5/9/2025 10:52:00 AM","85165"
"5/9/2025 10:53:00 AM","85285"
"5/9/2025 10:54:00 AM","85312"
"5/9/2025 10:55:00 AM","85206"
"5/9/2025 10:56:00 AM","85209"
"5/9/2025 10:57:00 AM","85262"
"5/9/2025 10:58:00 AM","85277"
"5/9/2025 10:59:00 AM","85419"
"5/9/2025 11:00:00 AM","85379"
"5/9/2025 11:01:00 AM","85382"
"5/9/2025 11:02:00 AM","85346"
"5/9/2025 11:03:00 AM","85191"
"5/9/2025 11:04:00 AM","85335"
"5/9/2025 11:05:00 AM","85151"
"5/9/2025 11:06:00 AM","85148"
"5/9/2025 11:07:00 AM","85124"
"5/9/2025 11:08:00 AM","85178"
"5/9/2025 11:09:00 AM","85148"
"5/9/2025 11:10:00 AM","85174"
"5/9/2025 11:11:00 AM","85167"
"5/9/2025 11:12:00 AM","85129"
"5/9/2025 11:13:00 AM","85153"
"5/9/2025 11:14:00 AM","85145"
"5/9/2025 11:15:00 AM","85086"
"5/9/2025 11:16:00 AM","85143"
"5/9/2025 11:17:00 AM","85157"
"5/9/2025 11:18:00 AM","85156"
"5/9/2025 11:19:00 AM","85158"
"5/9/2025 11:20:00 AM","85193"
"5/9/2025 11:21:00 AM","85127"
"5/9/2025 11:22:00 AM","85204"
"5/9/2025 11:23:00 AM","85346"
"5/9/2025 11:24:00 AM","85240"
"5/9/2025 11:25:00 AM","85164"
"5/9/2025 11:26:00 AM","85233"
"5/9/2025 11:27:00 AM","85490"
"5/9/2025 11:28:00 AM","85486"
"5/9/2025 11:29:00 AM","85453"
"5/9/2025 11:30:00 AM","85575"
"5/9/2025 11:31:00 AM","85548"
"5/9/2025 11:32:00 AM","85496"
"5/9/2025 11:33:00 AM","85480"
"5/9/2025 11:34:00 AM","85498"
"5/9/2025 11:35:00 AM","85499"
"5/9/2025 11:36:00 AM","85463"
"5/9/2025 11:37:00 AM","85471"
"5/9/2025 11:38:00 AM","85482"
"5/9/2025 11:39:00 AM","85446"
"5/9/2025 11:40:00 AM","85527"
"5/9/2025 11:41:00 AM","85379"
"5/9/2025 11:42:00 AM","85355"
"5/9/2025 11:43:00 AM","85363"
"5/9/2025 11:44:00 AM","85292"
"5/9/2025 11:45:00 AM","85292"
"5/9/2025 11:46:00 AM","85288"
"5/9/2025 11:47:00 AM","85284"
"5/9/2025 11:48:00 AM","85372"
"5/9/2025 11:49:00 AM","85316"
"5/9/2025 11:50:00 AM","85327"
"5/9/2025 11:51:00 AM","85340"
"5/9/2025 11:52:00 AM","85355"
"5/9/2025 11:53:00 AM","85342"
"5/9/2025 11:54:00 AM","85336"
"5/9/2025 11:55:00 AM","85341"
"5/9/2025 11:56:00 AM","85338"
"5/9/2025 11:57:00 AM","85271"
"5/9/2025 11:58:00 AM","85431"
"5/9/2025 11:59:00 AM","85309"
"5/9/2025 12:00:00 PM","85394"
"5/9/2025 12:01:00 PM","85375"
"5/9/2025 12:02:00 PM","85264"
"5/9/2025 12:03:00 PM","85351"
"5/9/2025 12:04:00 PM","85405"
"5/9/2025 12:05:00 PM","85429"
"5/9/2025 12:06:00 PM","85431"
"5/9/2025 12:07:00 PM","85407"
"5/9/2025 12:08:00 PM","85442"
"5/9/2025 12:09:00 PM","85434"
"5/9/2025 12:10:00 PM","85467"
"5/9/2025 12:11:00 PM","85480"
"5/9/2025 12:12:00 PM","85486"
"5/9/2025 12:13:00 PM","85481"
"5/9/2025 12:14:00 PM","85466"
"5/9/2025 12:15:00 PM","85470"
"5/9/2025 12:16:00 PM","85497"
"5/9/2025 12:17:00 PM","85587"
"5/9/2025 12:18:00 PM","85530"
"5/9/2025 12:19:00 PM","85592"
"5/9/2025 12:20:00 PM","85623"
"5/9/2025 12:21:00 PM","85604"
"5/9/2025 12:22:00 PM","85698"
"5/9/2025 12:23:00 PM","85602"
"5/9/2025 12:24:00 PM","85713"
"5/9/2025 12:25:00 PM","85683"
"5/9/2025 12:26:00 PM","85727"
"5/9/2025 12:27:00 PM","85618"
"5/9/2025 12:28:00 PM","85558"
"5/9/2025 12:29:00 PM","85585"
"5/9/2025 12:30:00 PM","85630"
"5/9/2025 12:31:00 PM","85659"
"5/9/2025 12:32:00 PM","85154"
"5/9/2025 12:33:00 PM","85075"
"5/9/2025 12:34:00 PM","85242"
"5/9/2025 12:35:00 PM","85106"
"5/9/2025 12:36:00 PM","85147"
"5/9/2025 12:37:00 PM","85284"
"5/9/2025 12:38:00 PM","85106"
"5/9/2025 12:39:00 PM","85167"
"5/9/2025 12:40:00 PM","85214"
"5/9/2025 12:41:00 PM","85361"
"5/9/2025 12:42:00 PM","85265"
"5/9/2025 12:43:00 PM","85361"
"5/9/2025 12:44:00 PM","85221"
"5/9/2025 12:45:00 PM","85377"
"5/9/2025 12:46:00 PM","85397"
"5/9/2025 12:47:00 PM","85416"
"5/9/2025 12:48:00 PM","86141"
"5/9/2025 12:49:00 PM","85598"
"5/9/2025 12:50:00 PM","85644"
"5/9/2025 12:51:00 PM","85487"
"5/9/2025 12:52:00 PM","85525"
"5/9/2025 12:53:00 PM","85581"
"5/9/2025 12:54:00 PM","85517"
"5/9/2025 12:55:00 PM","85553"
"5/9/2025 12:56:00 PM","85583"
"5/9/2025 12:57:00 PM","85560"
"5/9/2025 12:58:00 PM","85585"
"5/9/2025 12:59:00 PM","85543"
"5/9/2025 1:00:00 PM","85594"
"5/9/2025 1:01:00 PM","85689"
"5/9/2025 1:02:00 PM","85640"
"5/9/2025 1:03:00 PM","85561"
"5/9/2025 1:04:00 PM","85611"
"5/9/2025 1:05:00 PM","85624"
"5/9/2025 1:06:00 PM","85568"
"5/9/2025 1:07:00 PM","85715"
"5/9/2025 1:08:00 PM","85604"
"5/9/2025 1:09:00 PM","85716"
"5/9/2025 1:10:00 PM","85723"
"5/9/2025 1:11:00 PM","85633"
"5/9/2025 1:12:00 PM","85691"
"5/9/2025 1:13:00 PM","85589"
"5/9/2025 1:14:00 PM","85621"
"5/9/2025 1:15:00 PM","85563"
"5/9/2025 1:16:00 PM","85510"
"5/9/2025 1:17:00 PM","85803"
"5/9/2025 1:18:00 PM","85610"
"5/9/2025 1:19:00 PM","85594"
"5/9/2025 1:20:00 PM","85681"
"5/9/2025 1:21:00 PM","85724"
"5/9/2025 1:22:00 PM","85677"
"5/9/2025 1:23:00 PM","85665"
"5/9/2025 1:24:00 PM","85780"
"5/9/2025 1:25:00 PM","85714"
"5/9/2025 1:26:00 PM","85924"
"5/9/2025 1:27:00 PM","85879"
"5/9/2025 1:28:00 PM","85907"
"5/9/2025 1:29:00 PM","85945"
"5/9/2025 1:30:00 PM","86199"
"5/9/2025 1:31:00 PM","86091"
"5/9/2025 1:32:00 PM","86169"
"5/9/2025 1:33:00 PM","86278"
"5/9/2025 1:34:00 PM","86191"
"5/9/2025 1:35:00 PM","86261"
"5/9/2025 1:36:00 PM","86205"
"5/9/2025 1:37:00 PM","86229"
"5/9/2025 1:38:00 PM","86293"
"5/9/2025 1:39:00 PM","86267"
"5/9/2025 1:40:00 PM","86349"
"5/9/2025 1:41:00 PM","86363"
"5/9/2025 1:42:00 PM","86486"
"5/9/2025 1:43:00 PM","86423"
"5/9/2025 1:44:00 PM","86395"
"5/9/2025 1:45:00 PM","86476"
"5/9/2025 1:46:00 PM","86434"
"5/9/2025 1:47:00 PM","86426"
"5/9/2025 1:48:00 PM","86460"
"5/9/2025 1:49:00 PM","86587"
"5/9/2025 1:50:00 PM","86616"
"5/9/2025 1:51:00 PM","86657"
"5/9/2025 1:52:00 PM","86619"
